commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,165,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,166,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,167,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,168,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,169,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,170,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,171,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,172,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,173,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,174,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,175,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,176,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,177,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,178,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,179,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,180,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,181,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,182,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,183,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,184,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,185,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,186,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,187,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,188,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,189,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,190,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,191,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,192,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,193,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,194,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,195,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,196,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,197,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,198,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,199,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,200,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,201,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,202,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,203,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,204,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,205,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,206,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,207,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,208,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,209,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,210,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,211,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,212,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,213,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,214,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,215,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,216,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,217,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,218,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,219,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,220,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,221,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,222,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,223,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,224,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,225,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,226,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,227,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,228,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,229,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,230,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,231,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,232,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,233,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,234,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,235,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,236,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,237,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,238,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,239,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,240,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,241,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,242,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,243,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,244,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,245,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,246,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,247,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,248,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,249,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,250,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,251,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,252,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,253,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,254,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,255,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,256,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,257,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,258,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,259,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,260,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,261,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,262,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,263,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,264,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,265,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,266,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,267,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,268,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,269,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,270,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,271,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,272,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,273,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,274,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,275,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,276,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,277,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,278,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,279,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,280,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,281,0.0
