commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,197,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,198,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,199,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,200,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,201,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,202,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,203,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,204,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,205,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,206,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,207,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,208,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,209,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,210,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,211,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,212,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,213,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,214,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,215,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,216,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,217,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,218,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,219,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,220,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,221,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,222,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,223,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,224,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,225,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,226,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,227,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,228,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,229,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,230,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,231,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,232,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,233,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,234,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,235,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,236,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,237,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,238,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,239,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,240,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,241,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,242,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,243,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,244,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,245,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,246,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,247,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,248,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,249,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,250,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,251,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,252,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,253,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,254,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,255,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,256,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,257,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,258,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,259,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,260,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,261,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,262,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,263,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,264,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,265,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,266,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,267,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,268,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,269,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,270,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,271,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,272,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,273,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,274,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,275,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,276,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,277,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,278,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,279,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,280,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,281,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,282,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,283,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,284,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,285,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,286,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,287,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,288,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,289,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,290,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,291,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,292,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,293,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,294,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,295,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,296,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,297,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,298,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,299,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,300,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,301,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,302,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,303,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,304,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,305,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,306,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,307,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,308,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,309,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,310,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,311,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,312,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,313,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,314,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,315,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,316,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,317,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,318,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,319,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,320,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,321,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,322,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,323,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,324,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,325,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,326,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,327,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,328,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,329,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,330,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,331,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,332,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,333,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,334,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,335,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,336,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,337,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,338,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,339,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,340,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,341,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,342,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,343,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,344,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,345,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,346,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,347,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,348,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,349,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,350,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,351,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,352,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,353,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,354,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,355,0.0
CO2Captured,flow,co2_captured_SE,SE_CO2_Injection_2_transforms,SE_CO2_Injection_2,SE_CO2_Injection_2_co2_captured_edge,CO2Injection,flow,356,0.0
