ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.598757500460394,1623.330790796665,1623.330790796665,38.57972153172547,39.72820202969774,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.564616663471085,1694.581714508209,1694.581714508209,38.37903871498569,49.88373637164862,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.564616663471085,1693.8632415754837,1693.8632415754837,38.37903871498569,49.801998836622715,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.58179312086743,1443.743667340154,1443.743667340154,37.25524149811963,27.636525995512827,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1313.4719327072482,1313.4719327072482,36.878288771390196,20.6129999134612,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1809.9090905389623,1809.9090905389623,36.878288771390196,83.58100389690573,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1235.8947653190198,1235.8947653190198,36.878288771390196,12.49571310212087,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1235.8947653190198,1235.8947653190198,36.878288771390196,12.49571310212087,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1929.294990540578,1929.294990540578,36.878288771390196,90.67250593893154,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1809.9090905389623,1809.9090905389623,36.878288771390196,83.58100389690573,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1235.8947653190198,1235.8947653190198,36.878288771390196,12.49571310212087,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1235.8947653190198,1235.8947653190198,36.878288771390196,12.49571310212087,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1866.2422146716606,1866.2422146716606,36.878288771390196,83.49926636187982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1324.4212227089195,1324.4212227089195,36.878288771390196,21.85865292870492,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1866.2422146716606,1866.2422146716606,36.878288771390196,83.49926636187982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1671.100522595836,1671.100522595836,37.38714461895237,52.76370429417834,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,163.68421756790187,1745.240811949166,1745.240811949166,40.412684535931675,14.585129830710308,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1523.2306095383924,1523.2306095383924,38.295264448787336,25.539306844683075,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,2502.0735467394593,2502.0735467394593,38.295264448787336,146.75811929626775,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1539.5610111856079,1539.5610111856079,38.295264448787336,27.561645484826137,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680662,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1651.4628674590674,1651.4628674590674,38.295264448787336,41.41944596851124,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1539.5610111856079,1539.5610111856079,38.295264448787336,27.561645484826137,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1523.2306095383924,1523.2306095383924,38.295264448787336,25.539306844683075,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,2081.558018379515,2081.558018379515,38.295264448787336,90.08836469922795,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,70.48631050411714,1459.8801729291195,1459.8801729291195,38.54872639465597,13.091750690722574,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.058361320267764,1669.853309138337,1669.853309138337,37.800167410978986,50.3102549536836,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1866.117233959396,1866.117233959396,36.87567626101983,83.49926636187982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1235.8129472121504,1235.8129472121504,36.87567626101983,12.501058310810764,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1242.0429853228025,1242.0429853228025,36.87567626101983,12.501058310810764,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1391.8360595247705,1391.8360595247705,36.87567626101983,29.542363684385755,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1341.501453111609,1341.501453111609,37.03927138456083,22.180157492296754,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1267.3768598282036,1267.3768598282036,37.03927138456081,12.734235956075688,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.19853934679944,1312.3960481283323,1312.3960481283323,36.81701479110564,14.454588321007767,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,123.95065246951616,32.69714978001527,1548.8245822419942,1548.8245822419942,37.38714461895237,38.85290334084905,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1899.6992505473463,1899.6992505473463,37.41240266336715,78.629024153475,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.058361320267764,1345.2803516840806,1345.2803516840806,37.800167410978986,12.492014929125482,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.888680266806618,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1651.4628674590674,1651.4628674590674,38.295264448787336,41.41944596851124,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,169.18373050199298,1992.1527376077656,1992.1527376077656,40.5226747946135,43.165245870298236,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,60.24901377937242,1549.4597097946737,1549.4597097946737,38.343980460161085,27.90291406844145,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680662,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.55,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680662,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680662,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680662,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1539.5610111856079,1539.5610111856079,38.295264448787336,27.561645484826137,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1523.2306095383924,1523.2306095383924,38.295264448787336,25.539306844683075,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1522.570578250788,1522.570578250788,38.295264448787336,25.457569309657178,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680662,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680662,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,3431.9413187041864,3431.9413187041864,38.295264448787336,243.7155888870496,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1331.4656431699584,1331.4656431699584,37.38714461895238,13.316492762462067,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1331.4656431699584,1331.4656431699584,37.38714461895237,13.31649276246207,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1260.7686689684967,1260.7686689684967,36.89695978781512,13.02540616241244,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1360.0717241147604,1360.0717241147604,36.89695978781512,24.05425346732622,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1872.6248539779453,1872.6248539779453,36.996688587827926,83.58100389690573,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1242.8426838045887,1242.8426838045887,36.90246240125662,12.44625374000934,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1866.117233959396,1866.117233959396,36.87567626101983,83.49926636187982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1313.4483600543838,1313.4483600543838,36.87567626101983,20.62453666652398,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1302.8840782191298,1302.8840782191298,36.996688587827926,20.09015052675121,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1814.9132256270047,1814.9132256270047,36.996688587827926,83.49926636187982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,19.94576000256108,1717.9827405248852,1717.9827405248852,36.797230987802315,63.55641617288293,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,43.598757500460394,1373.0968731232472,1373.0968731232472,37.86866373783713,12.952081714953714,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,72.02766892090914,2606.282511063103,2606.282511063103,38.43724196624611,155.34428449196685,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1537.827603789682,1537.827603789682,38.15295285204162,28.19008844461184,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1537.8276037896821,1537.8276037896821,38.15295285204162,28.190088444611842,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1416.6198050418807,1416.6198050418807,38.15295285204162,13.179850473143404,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,60.24901377937242,1547.7263023987482,1547.7263023987482,38.20166886341538,28.531357028227173,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,161.5236011829751,7859.163655863854,7859.163655863854,40.22716061148743,718.5791433150804,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.322511855873,2605.322511855873,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,105.41161396829582,2737.7612201997786,2737.7612201997786,67.05775942928044,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,105.41161396829582,2737.7612201997786,2737.7612201997786,67.05775942928044,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.322511855873,2605.322511855873,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2620.0774551481773,2620.0774551481773,66.15450742550196,-4.272764357070473,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2598.1795599498523,2598.1795599498523,66.10579141412822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2598.1795599498523,2598.1795599498523,66.10579141412822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,47.854296506513045,2033.7383815981575,2033.7383815981575,54.718393381822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614783,1882.4002778614783,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614781,1882.4002778614781,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614781,1882.4002778614781,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1267.376859828204,1267.376859828204,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1265.2255567050306,1265.2255567050306,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1882.4002778614783,1882.4002778614783,51.665201497883594,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,47.854296506513045,2033.7383815981575,2033.7383815981575,54.718393381822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,47.854296506513045,2033.7383815981575,2033.7383815981575,54.718393381822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2131.622274947615,2131.622274947615,56.35320061110082,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2138.7652268536362,2138.7652268536362,56.40191662247457,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2138.7652268536362,2138.7652268536362,56.40191662247457,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2138.7652268536362,2138.7652268536362,56.40191662247457,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.24901377937239,2138.7652268536362,2138.7652268536362,56.40191662247457,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.24901377937239,2138.7652268536362,2138.7652268536362,56.40191662247457,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2138.7652268536362,2138.7652268536362,56.40191662247457,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2138.7652268536362,2138.7652268536362,56.40191662247457,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,102.33621871013001,2262.1853805985015,2262.1853805985015,57.24366072108973,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,102.33621871013001,2262.1853805985015,2262.1853805985015,57.24366072108973,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.24901377937239,2138.7652268536362,2138.7652268536362,56.40191662247457,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2138.7652268536362,2138.7652268536362,56.40191662247457,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2138.7652268536362,2138.7652268536362,56.40191662247457,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2131.622274947615,2131.622274947615,56.35320061110082,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,49.132186016282326,2106.1652812423026,2106.1652812423026,56.179580067212775,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.49327727477044,1323.6684414747062,1323.6684414747062,37.15402916733966,13.781838806732042,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.49327727477044,1852.6472486371474,1852.6472486371474,37.15402916733966,79.28998151207749,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1275.8724148226256,1275.8724148226256,37.379233140074554,12.038672581318346,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1341.5014531116085,1341.5014531116085,37.03927138456082,22.180157492296786,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1801.3934139349308,1801.3934139349308,37.03927138456082,73.48697249986843,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1592.6648761011554,1592.6648761011554,36.87567626101981,52.38978309496152,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1235.81294721215,1235.81294721215,36.87567626101981,12.501058310810768,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1809.1240785390462,1809.1240785390462,36.87567626101981,83.4992663618798,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1242.042985322802,1242.042985322802,36.87567626101981,12.501058310810768,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,33.547607077755515,1363.9917902132584,1363.9917902132584,38.35958931816256,11.37529456681186,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,179.01578109283804,2179.7613971117376,2179.7613971117376,41.26895279846422,59.57167411094649,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1638.1647104452618,1638.1647104452618,38.844901440821154,36.516365609709396,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1438.2901203933022,1438.2901203933022,38.844901440821154,11.764120357140339,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1548.864836660614,1548.864836660614,38.844901440821154,25.457569309657185,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.18410937792301,1695.6770464119154,1695.6770464119154,38.592319364165924,46.798630292974856,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,55.656167561204676,1431.685509364814,1431.685509364814,38.801760527831554,11.729556416110425,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.26098022380364,1619.770472027097,1619.770472027097,38.59385678108353,38.14114756400885,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1546.2557911533158,1546.2557911533158,38.844901440821154,25.134468037729786,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1535.6054467024217,1535.6054467024217,38.844901440821154,23.815541315707005,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1566.213148410449,1566.213148410449,38.89361745219491,26.721389636588857,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,62.585230345308275,1452.9014555790302,1452.9014555790302,38.94034178351363,11.840585924234219,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1445.7482450292043,1445.7482450292043,38.89361745219491,11.803150994826222,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,2325.785943520492,2325.785943520492,37.412402663367146,127.10305066809111,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,1969.033296888025,1969.033296888025,37.41240266336714,92.11711398269094,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.67506020698696,2577.3201690971123,2577.3201690971123,37.361886574537586,167.7567637066029,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.67506020698696,1632.706039629457,1632.706039629457,37.361886574537586,50.776808447921965,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.67506020698696,1632.0460083418523,1632.0460083418523,37.361886574537586,50.69507091289606,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1758.0540716589414,1758.0540716589414,37.08629657122747,73.48697249986843,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1341.5014531116085,1341.5014531116085,37.03927138456082,22.180157492296786,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1267.376859828204,1267.376859828204,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,169.05589562168234,9.97288000128054,2172.7983379090483,2172.7983379090483,37.03927138456082,125.12703215432258,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1265.2255567050306,1265.2255567050306,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.67506020698696,1913.36076043535,1913.36076043535,37.361886574537586,85.53277457084359,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068474,1984.282260631959,1984.282260631959,53.27330685587651,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
