ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051264,50.54973388434241,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.43491881981574,21.98,137.29095260725333,565.9829355795956,565.9829355795956,10.432150001454799,-1771.701463691627,1353.0528690403828,11.92851069328932,-603.660436031953,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.4321500014548,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442513,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092949,1352.7517937227149,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051255,50.54973388434251,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.435389069735514,21.98,137.29048235733353,565.075871991102,565.075871991102,10.160817986087503,-1787.0790863771824,1337.6752463548273,11.618259513399346,-603.6604360319529,94.95991,335.0270939104762,-195.06470577210115,50.095841632753896,97.34841,348.9605510980587
14.05803,-89.64384426514377,21.98,103.08202716192527,565.0758719911025,565.0758719911025,10.160817986087503,-1739.6065796832788,1385.147753048731,11.618259513399346,-603.6604360319528,94.95991,335.0270939104762,-195.0647057721009,50.09584163275415,97.34841,348.9605510980587
14.05803,-55.40313366422665,21.98,137.3227377628424,565.1184834734966,565.1184834734966,9.784942016473577,-1787.6866502109613,1337.0676825210485,11.622018273095486,-603.6604360319528,94.95991,335.0270939104762,-194.9915280875805,50.169019317274554,97.34841,348.9605510980587
14.05803,-55.37967322114488,21.98,137.34619820592417,565.436085744612,565.436085744612,6.983371761231342,-1791.9140175245886,1332.840315207421,11.650033975647908,-603.660436031953,94.95991,335.0270939104762,-194.44610235975165,50.7144450451034,97.34841,348.9605510980587
14.05803,-55.16271982575427,21.98,137.5631516013148,565.436085744612,565.436085744612,6.983371761231343,-1792.2150928422582,1332.5392398897516,11.650033975647908,-603.660436031953,94.95991,335.0270939104762,-194.44610235975165,50.7144450451034,97.34841,348.9605510980587
14.05803,-55.45178112370054,21.98,137.2740903033685,565.3408265292418,565.3408265292418,7.823653486491034,-1790.555790801611,1334.1985419303987,11.641631158395311,-603.6604360319528,94.95991,335.0270939104762,-194.6096932141032,50.550854190751856,97.34841,348.9605510980587
14.05803,-55.23482772830994,21.98,137.4910436987591,565.3408265292418,565.3408265292418,7.823653486491036,-1790.8568661192814,1333.8974666127283,11.641631158395311,-603.6604360319529,94.95991,335.0270939104762,-194.6096932141032,50.550854190751856,97.34841,348.9605510980587
14.05803,-89.6516544110008,21.98,103.07421701606823,565.0971777322992,565.0971777322992,9.97288000128054,-1739.8771420445962,1384.8771906874135,11.620138893247416,-603.6604360319529,94.95991,335.0270939104762,-195.02811692984093,50.132430475014125,97.34841,348.9605510980587
14.05803,-55.40313366422665,21.98,137.3227377628424,565.1184834734964,565.1184834734964,9.784942016473577,-1787.6866502109613,1337.0676825210485,11.622018273095486,-603.6604360319528,94.95991,335.0270939104762,-194.99152808758052,50.16901931727453,97.34841,348.9605510980587
14.05803,-55.652342465126125,21.98,137.07352896194294,565.0758719911023,565.0758719911023,10.160817986087503,-1786.7780110595136,1337.9763216724962,11.618259513399346,-603.660436031953,94.95991,335.0270939104762,-195.0647057721009,50.09584163275415,97.34841,348.9605510980587
14.05803,-55.435389069735514,21.98,137.29048235733353,565.0758719911021,565.0758719911021,10.160817986087503,-1787.0790863771824,1337.6752463548273,11.618259513399346,-603.6604360319529,94.95991,335.0270939104762,-195.0647057721011,50.095841632753945,97.34841,348.9605510980587
14.05803,-55.21796542442513,21.98,137.50790600264392,565.9829355795958,565.9829355795958,10.432150001454797,-1772.0025390092949,1352.7517937227149,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795953,565.9829355795953,10.432150001454799,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051275,50.54973388434231,97.34841,348.9605510980587
14.05803,-55.21796542442513,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,1145.3336585056993,4270.087991237709,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051252,50.54973388434254,97.34841,348.9605510980587
14.05803,-55.21796542442513,21.98,137.50790600264392,565.9829355795958,565.9829355795958,10.432150001454797,-1772.0025390092949,1352.7517937227149,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442513,21.98,137.50790600264392,565.9829355795958,565.9829355795958,10.432150001454797,-1772.0025390092949,1352.7517937227149,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.43491881981574,21.98,137.29095260725333,565.9829355795956,517.3426195209527,10.432150001454797,-1771.701463691627,1353.0528690403828,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051255,50.54973388434251,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051255,50.54973388434251,97.34841,348.9605510980587
14.05803,-55.21796542442513,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092949,1352.7517937227149,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051255,50.54973388434251,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051255,50.54973388434251,97.34841,348.9605510980587
14.05803,-55.434918819815735,21.98,137.29095260725333,565.9829355795956,565.9829355795956,10.432150001454797,-1771.7014636916253,1353.0528690403844,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051255,50.54973388434251,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051264,50.54973388434241,97.34841,348.9605510980587
14.05803,-55.435389069735514,21.98,137.29048235733353,565.0758719911023,565.0758719911023,10.160817986087503,-1787.0790863771824,1337.6752463548273,11.618259513399346,-603.6604360319529,94.95991,335.0270939104762,-195.064705772101,50.095841632754045,97.34841,348.9605510980587
14.05803,-55.43538906973552,21.98,137.29048235733353,565.0758719911021,565.0758719911021,10.160817986087503,-1787.0790863771833,1337.6752463548264,11.618259513399346,-603.660436031953,94.95991,335.0270939104762,-195.0647057721011,50.095841632753945,97.34841,348.9605510980587
14.05803,-55.435389069735514,21.98,137.29048235733353,565.0758719911023,565.0758719911023,10.160817986087503,-1787.0790863771824,1337.6752463548273,11.618259513399346,-603.6604360319529,94.95991,335.0270939104762,-195.064705772101,50.095841632754045,97.34841,348.9605510980587
14.05803,-55.435389069735514,21.98,137.29048235733353,565.0758719911023,565.0758719911023,10.160817986087503,-1787.0790863771824,1337.6752463548273,11.618259513399346,-603.6604360319529,94.95991,335.0270939104762,-195.064705772101,50.095841632754045,97.34841,348.9605510980587
14.05803,-55.43538906973552,21.98,137.29048235733353,565.0758719911022,565.0758719911022,10.160817986087503,-1787.0790863771833,1337.6752463548264,11.618259513399346,-603.660436031953,94.95991,335.0270939104762,-195.06470577210106,50.095841632753995,97.34841,348.9605510980587
14.05803,-55.435389069735514,21.98,137.29048235733353,565.0758719911023,565.0758719911023,10.160817986087503,-1787.0790863771815,1337.675246354828,11.618259513399346,-603.6604360319528,94.95991,335.0270939104762,-195.0647057721011,50.095841632753945,97.34841,348.9605510980587
14.05803,-55.435389069735514,21.98,137.29048235733353,565.0758719911023,565.0758719911023,10.160817986087503,-1787.0790863771824,1337.6752463548273,11.618259513399346,-603.6604360319529,94.95991,335.0270939104762,-195.064705772101,50.095841632754045,97.34841,348.9605510980587
14.05803,-55.435389069735514,21.98,137.29048235733353,565.075871991102,565.075871991102,10.160817986087503,-1787.0790863771824,1337.6752463548273,11.618259513399346,-603.6604360319529,94.95991,335.0270939104762,-195.06470577210115,50.095841632753896,97.34841,348.9605510980587
14.05803,-55.435389069735514,21.98,137.29048235733353,565.0758719911023,565.0758719911023,10.160817986087503,-1787.0790863771824,1337.6752463548273,11.618259513399346,-603.6604360319529,94.95991,335.0270939104762,-195.064705772101,50.095841632754045,97.34841,348.9605510980587
14.05803,-55.43538906973552,21.98,137.29048235733353,565.0758719911023,565.0758719911023,10.160817986087503,-1787.0790863771833,1337.6752463548264,11.618259513399346,-603.660436031953,94.95991,335.0270939104762,-195.0647057721009,50.09584163275415,97.34841,348.9605510980587
14.05803,-55.435389069735514,21.98,137.29048235733353,565.0758719911021,565.0758719911021,10.160817986087503,-1787.0790863771824,1337.6752463548273,11.618259513399346,-603.6604360319529,94.95991,335.0270939104762,-195.0647057721011,50.095841632753945,97.34841,348.9605510980587
14.05803,-55.21796542442513,21.98,137.50790600264392,565.9829355795958,565.9829355795958,10.432150001454797,-1772.0025390092949,1352.7517937227149,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442513,21.98,137.50790600264392,565.9829355795958,565.9829355795958,10.432150001454797,-1772.0025390092949,1352.7517937227149,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355774971,565.9829355795954,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.6108135216463,50.54973388320875,97.34841,348.9605510980587
14.05803,-55.217965424425145,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442513,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092949,1352.7517937227149,11.928510693289319,-603.6604360319528,94.95991,335.0270939104762,-194.61081352051252,50.54973388434254,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051264,50.54973388434241,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051255,50.54973388434251,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051264,50.54973388434241,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092958,1352.751793722714,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-55.21796542442514,21.98,137.50790600264392,565.9829355795956,565.9829355795956,10.432150001454797,-1772.0025390092965,1352.7517937227133,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051244,50.54973388434261,97.34841,348.9605510980587
14.05803,-56.63682595857995,21.98,136.0890454684891,558.1496601606116,558.1496601606116,0.0,-1929.5896035386254,1195.1647291933843,9.024094700361397,-603.6604360319529,94.95991,335.0270939104762,-197.45123031361777,47.70931709123727,97.34841,348.9605510980587
14.05803,-56.85377935397055,21.98,135.8720920730985,558.1496601606118,558.1496601606118,0.0,-1929.2885282209547,1195.465804511055,9.024094700361397,-603.6604360319528,94.95991,335.0270939104762,-197.45123031361769,47.70931709123737,97.34841,348.9605510980587
14.05803,-56.63682595857994,21.98,136.08904546848913,558.1496601606116,558.1496601606116,0.0,1143.1639359716846,4267.918268703695,9.024094700361397,-603.6604360319528,94.95991,335.0270939104762,-197.45123031361777,47.70931709123729,97.34841,348.9605510980587
14.05803,-56.63682595857995,21.98,136.0890454684891,558.1496601606113,558.1496601606113,0.0,-1929.589603538626,1195.1647291933834,9.024094700361397,-603.660436031953,94.95991,335.0270939104762,-197.45123031361786,47.70931709123719,97.34841,348.9605510980587
14.05803,-56.63682595857994,21.98,136.08904546848913,558.1496601606118,558.1496601606118,0.0,-1929.5896035386245,1195.1647291933853,9.024094700361397,-603.6604360319528,94.95991,335.0270939104762,-197.45123031361769,47.70931709123737,97.34841,348.9605510980587
14.05803,-56.63682595857994,21.98,136.08904546848913,558.1496601606116,558.1496601606116,0.0,-1929.5896035386245,1195.1647291933853,9.024094700361397,-603.6604360319528,94.95991,335.0270939104762,-197.45123031361777,47.70931709123729,97.34841,348.9605510980587
14.05803,-56.63682595857995,21.98,136.0890454684891,558.1496601606116,558.1496601606116,0.0,-1929.5896035386254,1195.1647291933843,9.024094700361397,-603.6604360319529,94.95991,335.0270939104762,-197.45123031361777,47.70931709123727,97.34841,348.9605510980587
14.05803,-56.63682595857995,21.98,136.0890454684891,558.1496601606116,558.1496601606116,0.0,-1929.589603538626,1195.1647291933834,9.024094700361397,-603.660436031953,94.95991,335.0270939104762,-197.45123031361769,47.70931709123737,97.34841,348.9605510980587
14.05803,-56.63682595857995,21.98,136.0890454684891,558.1496601606116,558.1496601606116,0.0,-1929.5896035386254,1195.1647291933843,9.024094700361397,-603.6604360319529,94.95991,335.0270939104762,-197.45123031361777,47.70931709123727,97.34841,348.9605510980587
14.05803,-56.85377935397055,21.98,135.8720920730985,558.1496601606115,558.1496601606115,0.0,-1929.2885282209563,1195.4658045110534,9.024094700361397,-603.660436031953,94.95991,335.0270939104762,-197.4512303136178,47.70931709123724,97.34841,348.9605510980587
14.05803,-56.63682595857995,21.98,136.0890454684891,558.1496601606116,558.1496601606116,0.0,-1929.589603538626,1195.1647291933834,9.024094700361397,-603.660436031953,94.95991,335.0270939104762,-197.45123031361769,47.70931709123737,97.34841,348.9605510980587
14.05803,-57.308204647743864,21.98,135.4176667793252,557.262725374278,557.262725374278,7.823653486491036,-1916.9434934100589,1207.8108393219509,8.945858165496485,-603.6604360319528,94.95991,335.0270939104762,-198.97438394118285,46.18616346367219,97.34841,348.9605510980587
14.05803,-57.2625275990232,21.98,135.46334382804585,557.9156127508435,557.9156127508435,9.97288000128054,-1899.47595673292,1225.2783759990898,9.223552300387007,-603.6604360319528,94.95991,335.0270939104762,-198.9083988771917,46.25214852766336,97.34841,348.9605510980587
14.05803,-57.2625275990232,21.98,135.46334382804585,557.9156127508437,557.9156127508437,9.97288000128054,-1899.47595673292,1225.2783759990898,9.223552300387007,-603.6604360319528,94.95991,335.0270939104762,-198.90839887719162,46.25214852766344,97.34841,348.9605510980587
14.05803,-57.262527599023215,21.98,135.46334382804585,557.9156127508431,557.9156127508431,9.97288000128054,-1899.475956732921,1225.2783759990887,9.223552300387007,-603.660436031953,94.95991,335.0270939104762,-198.90839887719184,46.25214852766321,97.34841,348.9605510980587
14.05803,-57.262527599023215,21.98,135.46334382804585,557.9156127508434,557.9156127508434,9.97288000128054,-1899.475956732921,1225.2783759990887,9.223552300387007,-603.660436031953,94.95991,335.0270939104762,-198.90839887719173,46.25214852766331,97.34841,348.9605510980587
14.05803,-57.262527599023215,21.98,135.46334382804585,557.9156127508435,557.9156127508435,9.97288000128054,-1899.4759567329202,1225.2783759990893,9.223552300387007,-603.6604360319529,94.95991,335.0270939104762,-198.90839887719173,46.25214852766334,97.34841,348.9605510980587
14.05803,-57.262527599023215,21.98,135.46334382804585,557.9156127508435,557.9156127508435,9.97288000128054,-1899.4759567329202,1225.2783759990893,9.223552300387007,-603.6604360319529,94.95991,335.0270939104762,-198.90839887719173,46.25214852766334,97.34841,348.9605510980587
14.05803,-92.90729340884333,21.98,99.81857801822571,557.9156127508435,557.9156127508435,9.97288000128054,-1850.0102216144157,1274.744111117594,9.223552300387007,-603.6604360319528,94.95991,335.0270939104762,-198.9083988771917,46.25214852766336,97.34841,348.9605510980587
14.05803,-57.262527599023215,21.98,135.46334382804585,557.9156127508435,557.9156127508435,9.97288000128054,1144.4171773178612,4269.17151004987,9.223552300387007,-603.660436031953,94.95991,335.0270939104762,-198.90839887719162,46.25214852766344,97.34841,348.9605510980587
14.05803,-57.262527599023215,21.98,135.46334382804585,557.9156127508435,557.9156127508435,9.97288000128054,-1899.475956732921,1225.2783759990887,9.223552300387007,-603.660436031953,94.95991,335.0270939104762,-198.90839887719162,46.25214852766344,97.34841,348.9605510980587
14.05803,-57.262527599023215,21.98,135.46334382804585,557.9156127508435,557.9156127508435,9.97288000128054,-1899.475956732921,1225.2783759990887,9.223552300387007,-603.660436031953,94.95991,335.0270939104762,-198.90839887719162,46.25214852766344,97.34841,348.9605510980587
14.05803,-57.262527599023215,21.98,135.46334382804585,557.9156127508434,557.9156127508434,9.97288000128054,-1899.475956732921,1225.2783759990887,9.223552300387007,-603.660436031953,94.95991,335.0270939104762,-198.90839887719173,46.25214852766331,97.34841,348.9605510980587
14.05803,-57.140792214708725,21.98,135.5850792123603,557.9611485933829,557.9611485933829,8.03257442877458,-1905.3348136226134,1219.4195191093963,9.18474618893689,-603.6604360319529,94.95991,335.0270939104762,-198.62489478573374,46.53565261912132,97.34841,348.9605510980587
14.05803,-56.63682595857995,21.98,136.0890454684891,558.1496601606116,558.1496601606116,0.0,-1929.5896035386254,1195.1647291933843,9.024094700361397,-603.6604360319529,94.95991,335.0270939104762,-197.45123031361777,47.70931709123727,97.34841,348.9605510980587
14.05803,-56.63682595857995,21.98,136.0890454684891,558.1496601606113,558.1496601606113,0.0,-1929.5896035386254,1195.1647291933843,9.024094700361397,-603.6604360319529,94.95991,335.0270939104762,-197.45123031361797,47.70931709123709,97.34841,348.9605510980587
14.05803,-56.63682595857995,21.98,136.0890454684891,558.1496601606116,558.1496601606116,0.0,-1929.5896035386254,1195.1647291933843,9.024094700361397,-603.6604360319529,94.95991,335.0270939104762,-197.45123031361777,47.70931709123727,97.34841,348.9605510980587
14.05803,-56.63682595857994,21.98,136.08904546848913,558.1496601606118,558.1496601606118,0.0,-1929.5896035386245,1195.1647291933853,9.024094700361397,-603.6604360319528,94.95991,335.0270939104762,-197.45123031361769,47.70931709123737,97.34841,348.9605510980587
14.05803,-56.85377935397055,21.98,135.8720920730985,558.1496601606116,558.1496601606116,0.0,-1929.2885282209547,1195.465804511055,9.024094700361397,-603.6604360319528,94.95991,335.0270939104762,-197.45123031361777,47.70931709123729,97.34841,348.9605510980587
14.05803,-56.63682595857995,21.98,136.0890454684891,516.6996051707127,558.1496601606116,0.0,-1929.5896035386254,1195.1647291933843,9.024094700361397,-603.6604360319529,94.95991,335.0270939104762,-197.45123031361777,47.70931709123727,97.34841,348.9605510980587
14.05803,-56.63682595857995,21.98,136.0890454684891,558.1496601606113,558.1496601606113,0.0,-1929.5896035386254,1195.1647291933843,9.024094700361397,-603.6604360319529,94.95991,335.0270939104762,-197.45123031361797,47.70931709123709,97.34841,348.9605510980587
14.05803,-56.63682595857995,21.98,136.0890454684891,558.1496601606113,558.1496601606113,0.0,-1929.5896035386254,1195.1647291933843,9.024094700361397,-603.6604360319529,94.95991,335.0270939104762,-197.45123031361797,47.70931709123709,97.34841,348.9605510980587
14.05803,-56.63682595857994,21.98,136.08904546848913,558.1496601606116,558.1496601606116,0.0,-1929.5896035386245,1195.1647291933853,9.024094700361397,-603.6604360319528,94.95991,335.0270939104762,-197.4512303136178,47.70931709123724,97.34841,348.9605510980587
14.05803,-57.308204647743864,21.98,135.4176667793252,557.262725374278,557.262725374278,7.823653486491036,-1916.9434934100589,1207.8108393219509,8.945858165496485,-603.6604360319528,94.95991,335.0270939104762,-198.97438394118285,46.18616346367219,97.34841,348.9605510980587
14.05803,-57.525158043134475,21.98,135.20071338393458,557.2627253742778,557.2627253742778,7.823653486491036,-1916.642418092391,1208.1119146396188,8.945858165496485,-603.660436031953,94.95991,335.0270939104762,-198.97438394118285,46.18616346367219,97.34841,348.9605510980587
14.05803,-57.140792214708725,21.98,135.5850792123603,557.9611485933829,557.9611485933829,8.03257442877458,-1905.3348136226134,1219.4195191093963,9.18474618893689,-603.6604360319529,94.95991,335.0270939104762,-198.62489478573374,46.53565261912132,97.34841,348.9605510980587
14.05803,-61.89160323160911,21.98,130.83426819545994,556.1840795545104,556.1840795545104,83.75439632897634,-1676.6887053876417,1448.065627344368,10.699182626940924,-603.6604360319528,94.95991,335.0270939104762,-209.68884606513842,35.471701339716645,97.34841,348.9605510980587
14.05803,-61.891603231609125,21.98,130.83426819545994,556.1840795545106,556.1840795545106,83.75439632897637,-1676.6887053876433,1448.0656273443665,10.699182626940924,-603.660436031953,94.95991,335.0270939104762,-209.68884606513822,35.471701339716816,97.34841,348.9605510980587
14.05803,-57.291342343859064,21.98,135.43452908320998,557.9048344246316,557.9048344246316,10.432150001454799,-1898.0891663000732,1226.6651664319365,9.232737700390492,-603.6604360319528,94.95991,335.0270939104762,-198.97550424759234,46.18504315726272,97.34841,348.9605510980587
14.05803,-57.291342343859064,21.98,135.43452908320998,557.9048344246315,557.9048344246315,10.432150001454799,-1898.0891663000748,1226.665166431935,9.232737700390492,-603.660436031953,94.95991,335.0270939104762,-198.97550424759228,46.18504315726277,97.34841,348.9605510980587
14.05803,-57.50829573924967,21.98,135.2175756878194,557.9048344246316,557.9048344246316,10.432150001454799,-1897.7880909824034,1226.9662417496063,9.232737700390492,-603.6604360319528,94.95991,335.0270939104762,-198.97550424759228,46.18504315726277,97.34841,348.9605510980587
14.05803,-57.291342343859064,21.98,135.43452908320998,557.9048344246318,557.9048344246318,10.432150001454799,1144.4748914539184,4269.229224185928,9.232737700390492,-603.660436031953,94.95991,335.0270939104762,-198.9755042475922,46.18504315726285,97.34841,348.9605510980587
14.05803,-57.291342343859064,21.98,135.43452908320998,557.9048344246318,557.9048344246318,10.432150001454799,-1898.089166300074,1226.6651664319356,9.232737700390492,-603.6604360319529,94.95991,335.0270939104762,-198.9755042475922,46.18504315726285,97.34841,348.9605510980587
14.05803,-57.291342343859064,21.98,135.43452908320998,557.9048344246318,557.9048344246318,10.432150001454797,-1898.0891663000748,1226.665166431935,9.232737700390492,-603.660436031953,94.95991,335.0270939104762,-198.9755042475922,46.18504315726285,97.34841,348.9605510980587
14.05803,-57.29134234385905,21.98,135.43452908321,557.9048344246319,557.9048344246319,10.432150001454797,-1898.0891663000732,1226.6651664319365,9.232737700390492,-603.6604360319528,94.95991,335.0270939104762,-198.9755042475922,46.18504315726285,97.34841,348.9605510980587
14.05803,-57.291342343859064,21.98,135.43452908320998,557.9048344246318,557.9048344246318,10.432150001454799,-1898.089166300074,1226.6651664319356,9.232737700390492,-603.6604360319529,94.95991,335.0270939104762,-198.9755042475922,46.18504315726285,97.34841,348.9605510980587
14.05803,-57.29134234385905,21.98,135.43452908321,557.9048344246316,557.9048344246316,10.432150001454799,-1898.0891663000732,1226.6651664319365,9.232737700390492,-603.6604360319528,94.95991,335.0270939104762,-198.97550424759228,46.18504315726277,97.34841,348.9605510980587
14.05803,-57.291342343859064,21.98,135.43452908320998,557.9048344246318,557.9048344246318,10.432150001454799,-1898.0891663000748,1226.665166431935,9.232737700390492,-603.660436031953,94.95991,335.0270939104762,-198.9755042475922,46.18504315726285,97.34841,348.9605510980587
14.05803,-57.308204647743864,21.98,135.4176667793252,557.2627253742778,557.2627253742778,7.823653486491036,-1916.9434934100595,1207.8108393219502,8.945858165496485,-603.6604360319529,94.95991,335.0270939104762,-198.97438394118302,46.18616346367204,97.34841,348.9605510980587
14.05803,-57.52515804313447,21.98,135.20071338393458,557.2627253742778,557.2627253742778,7.823653486491036,-1916.6424180923902,1208.1119146396195,8.945858165496485,-603.6604360319529,94.95991,335.0270939104762,-198.97438394118296,46.18616346367209,97.34841,348.9605510980587
14.05803,-56.636825958579955,21.98,136.0890454684891,558.1496601606116,558.1496601606116,0.0,-1929.589603538626,1195.1647291933834,9.024094700361395,-603.660436031953,94.95991,335.0270939104762,-197.45123031361769,47.70931709123737,97.34841,348.9605510980587
