ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.564616663471085,1447.9461831888393,1447.9461831888393,38.37903871498569,21.65272543108307,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,101.65919860773478,33.564616663471085,1447.9461831888395,1447.9461831888395,38.37903871498569,21.6527254310831,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.55000000000001,32.58179312086743,1327.0537724413086,1327.0537724413086,37.255241498119624,13.579798326643887,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,116.15930397724038,116.15930397724038,0.0,1419.8252041008802,1419.8252041008802,36.878288771390196,32.71234819744058,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1242.120981650693,1242.120981650693,36.878288771390196,12.49571310212087,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1242.120981650693,1242.120981650693,36.878288771390196,12.49571310212087,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1313.4719327072482,1313.4719327072482,36.878288771390196,20.6129999134612,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1313.4719327072482,1313.4719327072482,36.878288771390196,20.6129999134612,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1313.4719327072482,1313.4719327072482,36.878288771390196,20.6129999134612,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1312.6833117074068,1312.6833117074068,36.878288771390196,20.523281938488655,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1242.120981650693,1242.120981650693,36.878288771390196,12.49571310212087,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1312.6833117074068,1312.6833117074068,36.878288771390196,20.523281938488655,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1313.4719327072482,1313.4719327072482,36.878288771390196,20.6129999134612,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1493.5299031984057,1493.5299031984057,36.878288771390196,41.097410667651154,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001527,1331.4656431699584,1331.4656431699584,37.38714461895237,13.31649276246207,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,163.68421756790187,1745.2408119491663,1745.2408119491663,40.412684535931675,14.585129830710317,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,70.48631050411714,1459.8801729780503,1459.8801729780503,38.54872639465598,13.091750696782075,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.058361320267764,1439.4067971820518,1439.4067971820518,37.800167410978986,24.09335938995893,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,96.51595312725466,0.0,1301.854994170261,1301.854994170261,36.87567626101983,19.305609944501203,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1313.4483600543838,1313.4483600543838,36.87567626101983,20.624536666523998,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1242.0429853228025,1242.0429853228025,36.87567626101983,12.501058310810768,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1313.4483600543838,1313.4483600543838,36.87567626101983,20.62453666652398,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1338.813144229863,1338.813144229863,37.03927138456083,20.861230770273984,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1361.355800115657,1361.355800115657,37.03927138456083,23.42581050754053,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,94.06152354944922,94.06152354944922,32.19853934679944,1353.8104785978883,1353.8104785978883,36.81701479110564,19.5833049813468,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,117.56068242080659,32.69714978001527,1510.4743170733582,1510.4743170733582,37.38714461895237,34.48996077238873,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.71923935304359,1332.3104694796998,1332.3104694796998,37.41240266336715,13.266072548044276,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,33.058361320267764,1345.2803516840806,1345.2803516840806,37.800167410978986,12.492014929125478,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.888680266806617,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.888680266806617,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,169.183730501993,1762.0796506564357,1762.0796506564357,40.5226747946135,14.673252602146789,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,60.24901377937242,1428.5348174143176,1428.5348174143176,38.343980460161085,12.927710904492523,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1421.0766927784152,1421.0766927784152,38.295264448787336,12.88868026680663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,32.69714978001528,1434.394959716822,1434.394959716822,37.38714461895238,25.834743778911463,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,104.88047821936752,32.69714978001528,1434.37236513763,1434.37236513763,37.38714461895238,25.832173292085837,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1349.1224341130896,1349.1224341130896,36.89695978781512,22.808600452082473,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,9.97288000128054,1360.0930634395536,1360.0930634395536,36.89695978781512,24.056681149328195,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1314.5176583934087,1314.5176583934087,36.996688587827926,20.087580039925598,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1313.6900511085296,1313.6900511085296,36.902462401256614,20.506250022029914,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,98.44765452325595,86.4192,0.0,1313.4483600543838,1313.4483600543838,36.87567626101983,20.62453666652398,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1313.4483600543838,1313.4483600543838,36.87567626101983,20.62453666652398,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1314.5402529726014,1314.5402529726014,36.996688587827926,20.09015052675122,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,0.0,1314.5402529726016,1314.5402529726016,36.996688587827926,20.09015052675123,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,19.94576000256108,1383.7046152535781,1383.7046152535781,36.797230987802315,25.52705037741375,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,105.95081673754773,86.4192,43.5987575004604,1480.0623602897867,1480.0623602897867,37.86866373783714,26.198567780133043,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,72.02766892090912,1460.1427369605144,1460.1427369605144,38.43724196624611,13.407619231333092,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1416.619805041881,1416.619805041881,38.15295285204162,13.179850473143407,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1416.619805041881,1416.619805041881,38.15295285204162,13.179850473143407,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,57.813213210684765,1416.619805041881,1416.619805041881,38.15295285204162,13.179850473143407,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,60.24901377937242,1424.0779296777828,1424.0779296777828,38.20166886341538,13.218881110829296,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.05803,21.98,26.614711220000004,86.55,86.4192,161.52360118297514,1734.1683800271576,1734.1683800271576,40.227160611487434,14.84167887947682,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.322511855874,2605.322511855874,66.15450742550198,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,105.41161396829585,2737.7612201997786,2737.7612201997786,67.05775942928044,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,105.41161396829585,2737.7612201997786,2737.7612201997786,67.05775942928044,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.3225118558735,2605.3225118558735,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2605.322511855873,2605.322511855873,66.15450742550196,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2661.8772721048817,2661.8772721048817,66.15450742550196,0.9036781339728642,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2598.1795599498523,2598.1795599498523,66.10579141412822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2598.1795599498523,2598.1795599498523,66.10579141412822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,47.85429650651305,2033.738381598158,2033.738381598158,54.718393381822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,99.85652164480786,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1267.376859828204,1267.376859828204,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1267.376859828204,1267.376859828204,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1882.400277861479,1882.400277861479,51.66520149788361,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,47.85429650651305,2033.738381598158,2033.738381598158,54.718393381822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,47.85429650651305,2033.738381598158,2033.738381598158,54.718393381822,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2131.6222749476156,2131.6222749476156,56.353200611100824,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2172.698083003042,2172.698083003042,56.40191662247459,-1.8977931196162765,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2138.765226853637,2138.765226853637,56.40191662247459,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,121.77499288642818,60.249013779372405,2188.2811904030013,2188.2811904030013,56.40191662247459,0.03200143836451795,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2172.698083003042,2172.698083003042,56.40191662247459,-1.8977931196162765,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2138.765226853637,2138.765226853637,56.40191662247459,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2138.765226853637,2138.765226853637,56.40191662247459,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2170.902456271918,2170.902456271918,56.40191662247459,-2.120161521819345,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,102.33621871012997,2262.185380598501,2262.185380598501,57.24366072108973,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,102.33621871012997,2262.185380598501,2262.185380598501,57.24366072108973,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2138.765226853637,2138.765226853637,56.40191662247459,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2172.698083003042,2172.698083003042,56.40191662247459,-1.8977931196162765,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,2138.765226853637,2138.765226853637,56.40191662247459,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,2131.6222749476156,2131.6222749476156,56.353200611100824,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,49.13218601628233,2106.165281242303,2106.165281242303,56.179580067212775,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.493277274770435,1323.668441474706,1323.668441474706,37.15402916733965,13.781838806732056,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.493277274770435,1323.668441474706,1323.668441474706,37.15402916733965,13.781838806732056,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1277.5263960191762,1277.5263960191762,37.37923314007455,12.03867258131835,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1267.376859828204,1267.376859828204,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,100.38450612787098,9.97288000128054,1350.4065101139852,1350.4065101139852,37.03927138456082,22.180157492296786,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1242.042985322802,1242.042985322802,36.87567626101981,12.501058310810768,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1242.042985322802,1242.042985322802,36.87567626101981,12.501058310810768,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1242.042985322802,1242.042985322802,36.87567626101981,12.501058310810768,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1242.042985322802,1242.042985322802,36.87567626101981,12.501058310810768,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,33.547607077755515,1363.9917902132584,1363.9917902132584,38.35958931816256,11.37529456681186,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,179.01578109283804,1809.3976195361781,1809.3976195361781,41.26895279846421,13.706238925638377,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1438.290120393302,1438.290120393302,38.84490144082115,11.764120357140351,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1438.290120393302,1438.290120393302,38.84490144082115,11.764120357140351,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1438.290120393302,1438.290120393302,38.84490144082115,11.764120357140351,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.184109377923015,1399.6213428113874,1399.6213428113874,38.59231936416592,11.561754866988824,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,55.656167561208534,1431.6855093648255,1431.6855093648255,38.801760527831625,11.7295564161105,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,45.260980223806904,1484.5952068637712,1484.5952068637712,38.593856781083595,22.056906874239182,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1438.290120393302,1438.290120393302,38.84490144082115,11.764120357140351,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1438.290120393302,1438.290120393302,38.84490144082115,11.764120357140351,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1445.7482450292043,1445.7482450292043,38.89361745219491,11.80315099482623,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,62.58523034530405,1452.9014555790172,1452.9014555790172,38.94034178351354,11.840585924234158,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1445.7482450292043,1445.7482450292043,38.89361745219491,11.80315099482623,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.54999999999998,32.719239353043584,1332.3104694796993,1332.3104694796993,37.412402663367146,13.266072548044274,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,1365.4778010398288,1365.4778010398288,37.412402663367146,17.37347772113895,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.67506020698696,1364.4878791345648,1364.4878791345648,37.361886574537586,17.560972017505154,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.67506020698696,1422.4950993347195,1422.4950993347195,37.361886574537586,24.622309882680558,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.67506020698696,1434.0884652188417,1434.0884652188417,37.361886574537586,25.941236604703338,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1361.3558001156568,1361.3558001156568,37.03927138456082,23.425810507540543,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1328.1908972197057,1328.1908972197057,37.08629657122747,19.396850811951513,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1267.376859828204,1267.376859828204,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1267.376859828204,1267.376859828204,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.97288000128054,1267.376859828204,1267.376859828204,37.03927138456082,12.734235956075665,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.67506020698696,1330.6208168602168,1330.6208168602168,37.361886574537586,13.366912976879854,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,57.81321321068475,1984.2822606319603,1984.2822606319603,53.273306855876534,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.249013779372405,1991.4252125379808,1991.4252125379808,53.32202286725028,-6.1,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
