commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,18,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,19,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,20,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,21,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,22,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,23,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,24,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,25,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,26,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,27,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,28,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,29,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,30,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,31,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,32,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,33,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,34,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,35,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,36,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,37,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,38,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,39,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,40,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,41,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,42,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,43,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,44,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,45,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,46,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,47,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,48,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,49,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,50,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,51,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,52,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,53,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,54,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,55,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,56,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,57,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,58,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,59,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,60,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,61,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,62,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,63,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,64,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,65,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,66,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,67,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,68,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,69,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,70,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,71,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,72,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,73,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,74,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,75,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,76,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,77,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,78,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,79,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,80,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,81,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,82,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,83,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,84,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,85,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,86,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,87,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,88,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,89,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,90,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,91,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,92,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,93,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,94,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,95,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,96,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,97,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,98,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,99,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,100,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,101,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,102,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,103,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,104,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,105,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,106,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,107,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,108,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,109,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,110,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,111,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,112,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,113,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,114,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,115,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,116,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,117,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,118,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,119,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,120,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,121,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,122,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,123,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,124,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,125,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,126,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,127,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,128,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,129,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,130,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,131,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,132,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,133,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,134,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,135,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,136,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,137,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,138,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,139,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,140,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,141,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,142,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,143,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,144,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,145,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,146,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,147,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,148,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,149,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,150,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,151,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,152,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,153,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,154,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,155,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,156,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,157,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,158,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,159,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,160,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,161,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,162,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,163,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,164,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,165,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,166,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,167,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,168,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,169,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,170,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,171,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,172,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,173,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,174,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,175,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,176,0.0
Electricity,flow,elec_SE,SE_Ethanol_Dehydration_transforms,SE_Ethanol_Dehydration,SE_Ethanol_Dehydration_elec_edge,EthanolDehydration,flow,177,0.0
