commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,35,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,36,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,37,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,38,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,39,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,40,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,41,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,42,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,43,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,44,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,45,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,46,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,47,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,48,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,49,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,50,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,51,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,52,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,53,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,54,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,55,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,56,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,57,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,58,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,59,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,60,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,61,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,62,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,63,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,64,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,65,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,66,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,67,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,68,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,69,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,70,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,71,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,72,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,73,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,74,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,75,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,76,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,77,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,78,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,79,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,80,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,81,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,82,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,83,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,84,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,85,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,86,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,87,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,88,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,89,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,90,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,91,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,92,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,93,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,94,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,95,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,96,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,97,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,98,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,99,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,100,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,101,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,102,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,103,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,104,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,105,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,106,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,107,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,108,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,109,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,110,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,111,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,112,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,113,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,114,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,115,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,116,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,117,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,118,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,119,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,120,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,121,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,122,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,123,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,124,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,125,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,126,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,127,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,128,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,129,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,130,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,131,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,132,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,133,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,134,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,135,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,136,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,137,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,138,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,139,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,140,17376.17959
Fossil_JetFuel,flow,jetfuel_fossil_SE,SE_JetFuel_Fossil_Upstream_transforms,SE_JetFuel_Fossil_Upstream,SE_JetFuel_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{LiquidFuels},flow,141,17376.17959
