commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,132,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,133,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,134,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,135,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,136,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,137,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,138,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,139,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,140,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,141,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,142,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,143,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,144,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,145,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,146,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,147,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,148,29637.369172689254
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,149,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,150,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,151,33385.603493612456
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,152,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,153,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,154,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,155,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,156,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,157,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,158,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,159,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,160,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,161,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,162,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,163,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,164,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,165,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,166,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,167,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,168,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,169,91032.26888875349
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,170,79680.24732518688
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,171,74072.40615928285
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,172,72881.98381225186
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,173,70957.86844849953
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,174,35421.239397587386
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,175,24705.54636236125
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,176,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,177,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,178,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,179,26258.714889295552
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,180,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,181,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,182,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,183,33385.60349361245
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,184,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,185,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,186,41534.37662985327
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,187,45022.1247188106
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,188,38491.2983532926
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,189,37875.97299347482
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,190,33427.542239576236
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,191,33427.542239576236
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,192,28889.17137540271
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,193,29320.569468434678
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,194,31923.465927897752
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,195,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,196,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,197,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,198,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,199,31030.213544920105
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,200,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,201,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,202,24142.414124170493
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,203,24166.021097945228
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,204,24166.021097945228
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,205,24142.414124170493
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,206,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,207,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,208,23741.09557
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,209,25513.008383467375
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,210,58593.42408263845
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,211,67784.94541173408
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,212,47824.05483739122
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,213,47824.05483739122
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,214,47824.05483739122
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,215,47824.05483739122
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,216,47824.05483739122
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,217,47824.05483739122
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,218,47824.05483739122
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,219,58615.47363294648
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,220,58337.12636738797
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,221,67784.94541173408
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,222,67343.46948096213
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,223,45690.97801048853
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,224,34820.73821243319
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,225,29898.67191599831
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,226,28192.53726403654
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,227,28192.53726403654
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,228,28192.53726403654
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,229,28192.53726403654
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,230,34820.73821243319
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,231,34820.73821243319
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,232,34820.73821243319
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,233,34253.414216926576
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,234,45258.556986697884
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,235,51309.14195540148
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,236,40201.16469698074
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,237,39633.84070147412
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,238,40201.16469698074
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,239,40201.16469698074
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,240,33689.50807388197
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,241,33385.603493612456
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,242,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,243,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,244,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,245,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,246,33952.92748911907
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,247,28647.076095194603
