commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,402,93015.49670287332
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,403,109239.07256785451
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,404,99607.50403113996
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,405,91962.29879262656
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,406,95489.37872099566
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,407,107365.29428932702
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,408,115671.31869378519
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,409,119492.39830610272
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,410,139791.1433118481
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,411,135414.0554395867
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,412,142477.30065603304
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,413,140954.22891110668
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,414,137767.08719789865
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,415,70996.89926948986
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,416,64496.53262500277
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,417,64496.53262500277
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,418,64496.53262500277
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,419,64496.53262500277
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,420,64496.53262500277
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,421,64496.53262500277
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,422,64496.53262500277
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,423,64496.53262500277
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,424,64496.53262500277
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,425,71064.87107350623
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,426,159554.7506411726
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,427,182059.8139629783
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,428,181713.5001478603
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,429,173208.71542352784
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,430,171537.46912599728
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,431,157102.17458089002
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,432,164151.70261601836
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,433,146216.5787084981
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,434,154809.74677569803
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,435,151266.19985815138
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,436,153083.01001077564
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,437,142079.45889302468
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,438,139121.23852705717
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,439,87445.07245857146
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,440,70926.0253962007
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,441,68704.40835510418
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,442,68704.40835510418
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,443,68704.40835510418
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,444,68704.40835510418
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,445,68704.40835510418
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,446,68704.40835510418
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,447,68704.40835510418
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,448,68704.40835510418
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,449,68704.40835510418
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,450,134695.1764992631
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,451,153907.62381712446
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,452,155965.0794767149
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,453,135474.97992389614
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,454,135474.97992389614
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,455,135474.97992389614
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,456,136591.6374354093
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,457,141959.75027532395
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,458,150477.9542462829
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,459,147145.90174429346
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,460,164197.08950474949
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,461,164197.08950474949
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,462,164197.08950474949
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,463,98901.11543848769
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,464,85666.04988153387
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,465,85666.04988153387
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,466,85666.04988153387
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,467,85666.04988153387
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,468,85666.04988153387
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,469,85666.04988153387
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,470,85666.04988153387
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,471,85666.04988153387
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,472,89456.90388604518
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,473,114431.22126543251
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,474,143215.2727948755
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,475,148717.6703030297
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,476,157696.3535585613
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,477,158014.5669935944
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,478,155845.48728387116
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,479,156916.29372515174
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,480,145177.83283656143
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,481,160271.49525298754
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,482,150656.9065346379
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,483,169391.76198873544
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,484,169851.9839869096
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,485,169851.9839869096
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,486,169851.9839869096
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,487,136533.53359419428
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,488,94000.21532393797
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,489,89750.70425990073
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,490,89750.70425990073
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,491,89750.70425990073
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,492,89750.70425990073
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,493,89750.70425990073
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,494,89750.70425990073
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,495,89750.70425990073
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,496,89750.70425990073
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,497,89750.70425990073
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,498,112957.4257694085
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,499,139195.40367849756
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,500,113814.27574005938
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,501,111842.94434578286
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,502,117884.95281330556
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,503,123063.61515946063
Fossil_NaturalGas,flow,natgas_fossil_SE,SE_NG_Fossil_Upstream_transforms,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,504,124187.3775138704
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,1,23791.09557
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,2,23791.09557
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,3,23791.09557
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,4,23791.09557
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,5,23791.09557
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,6,23791.09557
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,7,23791.09557
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,8,23791.09557
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,9,23791.09557
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,10,23791.09557
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,11,23791.09557
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,12,23791.09557
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,13,23791.09557
NaturalGas,flow,SE_NG_Fossil_Upstream_transforms,natgas_SE,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_fuel_edge,FossilFuelsUpstream{NaturalGas},flow,14,23791.09557
