commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,472,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,473,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,474,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,475,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,476,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,477,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,478,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,479,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,480,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,481,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,482,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,483,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,484,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,485,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,486,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,487,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,488,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,489,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,490,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,491,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,492,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,493,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,494,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,495,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,496,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,497,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,498,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,499,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,500,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,501,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,502,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,503,0.0
CO2,flow,SE_NG_Fossil_Upstream_transforms,co2_sink,SE_NG_Fossil_Upstream,SE_NG_Fossil_Upstream_co2_edge,FossilFuelsUpstream{NaturalGas},flow,504,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,1,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,2,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,3,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,4,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,5,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,6,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,7,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,8,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,9,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,10,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,11,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,12,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,13,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,14,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,15,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,16,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,17,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,18,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,19,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,20,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,21,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,22,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,23,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,24,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,25,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,26,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,27,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,28,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,29,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,30,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,31,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,32,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,33,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,34,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,35,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,36,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,37,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,38,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,39,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,40,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,41,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,42,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,43,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,44,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,45,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,46,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,47,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,48,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,49,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,50,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,51,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,52,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,53,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,54,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,55,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,56,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,57,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,58,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,59,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,60,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,61,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,62,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,63,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,64,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,65,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,66,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,67,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,68,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,69,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,70,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,71,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,72,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,73,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,74,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,75,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,76,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,77,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,78,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,79,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,80,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,81,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,82,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,83,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,84,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,85,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,86,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,87,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,88,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,89,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,90,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,91,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,92,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,93,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,94,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,95,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,96,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,97,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,98,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,99,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,100,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,101,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,102,0.0
Hydrogen,flow,SE_Large_SMR_Non_CCS_transforms,h2_SE,SE_Large_SMR_Non_CCS,SE_Large_SMR_Non_CCS_h2_edge,ThermalHydrogen{NaturalGas},flow,103,0.0
